Item Number,Historical Period 1,Historical Period 2,Historical Period 3,Historical Period 4,Historical Period 5,Historical Period 6,Historical Period 7,Historical Period 8,Historical Period 9,Historical Period 10,Historical Period 11,Historical Period 12,Historical Period 13,Historical Period 14,Historical Period 15,Historical Period 16,Historical Period 17,Historical Period 18,Historical Period 19,Historical Period 20,Historical Period 21,Historical Period 22,Historical Period 23,Historical Period 24,Historical Period 25,Historical Period 26,Historical Period 27,Historical Period 28,Historical Period 29,Historical Period 30,Historical Period 31,Historical Period 32,Historical Period 33,Historical Period 34,Historical Period 35,Historical Period 36,Historical Period 37,Historical Period 38,Historical Period 39,Historical Period 40,Historical Period 41,Historical Period 42,Historical Period 43,Historical Period 44,Historical Period 45,Historical Period 46,Historical Period 47,Historical Period 48,Historical Period 49,Historical Period 50,Historical Period 51,Historical Period 52,Historical Period 53,Historical Period 54,Historical Period 55,Historical Period 56,Historical Period 57,Historical Period 58,Historical Period 59,Historical Period 60,Historical Period 61,Historical Period 62,Historical Period 63,Historical Period 64,Historical Period 65,Historical Period 66,Historical Period 67,Historical Period 68,Historical Period 69,Historical Period 70,Historical Period 71,Historical Period 72,Historical Period 73,Historical Period 74,Historical Period 75,Historical Period 76,Historical Period 77,Historical Period 78,Historical Period 79,Historical Period 80,Historical Period 81,Historical Period 82,Historical Period 83,Historical Period 84,Historical Period 85,Historical Period 86,Historical Period 87,Historical Period 88,Historical Period 89,Historical Period 90,Historical Period 91,Historical Period 92,Historical Period 93,Historical Period 94,Historical Period 95,Historical Period 96,Historical Period 97,Historical Period 98,Historical Period 100,Historical Period 99,Historical Period 101,Historical Period 102,Historical Period 103,Historical Period 104,Historical Period 105,Historical Period 106,Historical Period 107,Historical Period 108,Historical Period 109,Historical Period 110,Historical Period 111,Historical Period 112,Historical Period 113,Historical Period 115,Historical Period 114,Historical Period 116,Historical Period 117,Historical Period 118,Historical Period 119,Historical Period 120,Historical Period 121,Historical Period 122,Historical Period 123,Historical Period 124,Historical Period 125,Historical Period 126,Historical Period 127,Historical Period 128,Historical Period 129,Historical Period 130,Historical Period 131,Historical Period 132,Historical Period 133,Historical Period 134,Historical Period 135,Historical Period 136,Historical Period 137,Historical Period 138,Historical Period 139,Historical Period 140,Historical Period 141,Historical Period 142,Historical Period 143,Historical Period 144,Historical Period 145,Historical Period 146,Historical Period 147,Historical Period 148,Historical Period 149,Historical Period 150,Historical Period 151,Historical Period 152,Historical Period 153,Historical Period 154,Historical Period 155,Historical Period 156
204000,0,2,4,3,0,0,0,0,1,9,1,3,3,5,15,26,6,18,20,9,19,5,16,19,9,5,7,19,12,32,13,12,19,9,2,11,6,0,3,6,16,4,1,7,9,6,7,4,13,5,6,4,0,6,4,0,9,1,4,1,5,2,0,0,0,22,16,8,1,11,7,9,7,8,12,6,16,6,9,16,57,4,24,17,6,12,15,13,23,19,4,8,7,16,11,8,12,5,27,15,11,11,6,8,10,21,8,12,19,17,26,7,15,2,21,5,18,7,7,26,11,17,7,17,17,19,14,16,27,18,11,14,12,17,8,11,20,16,25,16,13,14,17,8,19,15,7,19,10,13,9,17,12,32,19,24
799620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,11,1,1,7,9,17,12,14,15,43,13,5,23,11,23,13,14,19,24,16,21,61,12,14,30,48,52,33,9,23,48,48,29,18,22,25,28,11,31,31,10,25,26,10,8,6,22,7,15,3,8,21,12,8,16,20,2,1,13,19,2,10,5,6,30,14,16,12
13820000,0,0,0,4,25,16,22,14,30,53,31,10,54,15,36,11,12,17,14,16,24,17,6,20,21,15,9,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,27,16,23,21,16,20,2,11,0,1,0,0,0,5,9,21,18,25,6,13,15,25,23,24,20,55,0,7,2,1,0,0,5,18,10,14,15,11,0,0,0,0,0,0,0,0,2,10,23,16,24,32,17,41,2,35,31,37,26,51,37,61,26,47,52,34,21,32,33,44,15,0,0,37,24,33,0,0,28,24,31,32,36,18,35,28,45,37,20,19,22,28,14,12,22,33,27,40,0,25,26,29,23,19,15,66,24
9.92E+15,0,6,9,1,3,34,8,0,6,3,0,1,2,11,3,7,52,2,0,22,14,5,16,8,41,5,2,19,18,17,5,25,12,19,25,18,1,0,14,32,14,55,0,15,2,63,7,2,6,1,1,4,3,0,4,0,5,6,7,0,4,7,30,3,4,10,6,4,15,12,11,16,18,21,30,6,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,11,2,12,25
007f74,226,181,371,246,225,199,236,101,556,238,140,35,120,264,297,505,249,360,121,586,547,332,219,493,288,504,232,137,367,266,244,252,246,265,213,257,265,222,61,209,158,168,230,240,383,176,210,141,229,375,111,112,183,375,75,37,236,78,217,204,175,240,152,65,151,636,179,240,220,219,136,246,99,130,247,550,198,218,58,739,309,159,140,201,37,130,386,80,176,102,146,142,173,213,198,222,192,242,28,107,173,145,74,163,126,219,205,97,334,522,450,30,115,318,183,210,44,131,74,527,499,28,532,456,343,147,187,400,77,396,35,52,151,150,169,224,313,226,107,108,120,81,346,122,396,90,27,45,59,29,114,108,31,48,60,37
022fa2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,18,5,30,7,20,17,14,29,35,24
0c73cc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,127,19,6,6,5,8,54,17,21,5,37,2,27,10,22,21,22,22,13,49,14,26,37,11,8,6,6,2,2,50,7,5,4,14,3,4,3,1,29,15,2,2,13,13,2,37,12,15,2,30,5,38,6,29,100,15,3,5,95,12,5,15,12,41,33,7,17,3,4,0,3,3,2,5,8,3,2,7,4,2,6,106,10,4,2,1,3,373,12,22,21,4,9,51,10,1,44,4,19,13,26,0,30,109,22,13,44,32,6,8
0eefff,80,67,44,33,33,63,76,3,73,85,30,22,13,53,28,19,13,105,60,99,49,68,428,35,35,179,74,36,32,80,77,112,33,50,36,39,50,83,51,81,209,105,48,103,34,127,37,63,19,66,20,92,110,40,83,38,45,35,46,3,37,24,48,2,87,60,174,28,142,65,122,63,47,44,60,60,69,21,32,13,112,44,15,43,6,0,68,27,17,3,3,16,25,35,7,1,47,39,2,26,17,8,52,10,6,15,12,75,22,12,38,3,13,35,16,14,26,29,17,29,39,101,82,26,31,15,32,5,61,52,17,0,66,21,16,51,15,37,47,64,60,15,7,9,15,29,19,15,33,11,10,98,35,1,18,0
0f2748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,0,0,34,0,94,103,198,116
1034bd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,8,11,7,13,13,10,9,8,8,9,16,16,9,20,14,14,14,16,18,0,12,22,15,24,26,24,17,10,9,7,0,8,24,15,24,7,2,19,0,14,6,0,21,9,25,11,0,19,10,21,0,11,21,21,25,17,14,12,9,20,18,13,17,19,14,5,18,25,0,0,9,17,14,18,17,18
